id,dam,sire
1,f01,m01
2,NA,NA
3,NA,NA
4,NA,NA
5,NA,NA
6,NA,74
7,NA,NA
8,f01,m01
9,f01,m02
10,NA,NA
11,NA,m01
12,NA,NA
13,NA,NA
14,NA,NA
15,57,74
16,NA,NA
17,57,74
18,NA,NA
19,f01,m01
20,NA,NA
21,57,74
22,NA,NA
23,NA,NA
24,f01,NA
25,NA,NA
26,NA,NA
27,NA,NA
28,9,NA
29,9,NA
30,NA,NA
31,NA,NA
32,NA,NA
33,9,NA
34,NA,NA
35,9,NA
36,NA,NA
37,NA,NA
38,NA,NA
39,15,NA
40,15,NA
41,15,NA
42,NA,NA
43,NA,m02
44,326,NA
45,NA,NA
46,NA,NA
47,15,m02
48,NA,NA
49,15,NA
50,NA,NA
51,15,NA
52,15,NA
53,15,NA
54,NA,NA
55,NA,NA
56,NA,NA
57,326,NA
58,NA,NA
59,NA,NA
60,NA,NA
61,NA,NA
62,NA,NA
63,NA,NA
64,NA,NA
65,NA,NA
66,NA,NA
67,NA,NA
68,NA,NA
69,NA,NA
70,NA,NA
71,NA,NA
72,NA,NA
73,NA,NA
74,NA,NA
75,NA,NA
76,NA,NA
77,NA,NA
78,NA,NA
79,NA,NA
80,NA,NA
81,NA,NA
82,NA,NA
83,NA,NA
84,NA,NA
85,NA,393
86,NA,NA
87,NA,NA
88,NA,NA
89,NA,NA
90,NA,NA
91,NA,NA
92,NA,NA
93,NA,NA
94,NA,NA
95,NA,NA
96,NA,NA
97,NA,NA
98,NA,NA
99,NA,NA
100,NA,NA
101,NA,NA
102,NA,NA
103,NA,NA
104,NA,NA
105,NA,NA
106,NA,NA
107,NA,NA
108,NA,NA
109,NA,NA
110,NA,NA
111,NA,NA
112,NA,NA
113,NA,NA
114,NA,NA
115,NA,NA
116,NA,NA
117,NA,NA
118,NA,NA
119,NA,NA
120,NA,NA
121,NA,NA
122,NA,NA
123,NA,NA
124,NA,NA
125,NA,NA
126,NA,NA
127,NA,NA
128,NA,NA
129,NA,NA
130,NA,NA
131,NA,NA
132,NA,NA
133,NA,NA
134,NA,NA
135,NA,NA
136,NA,NA
137,NA,NA
138,NA,NA
139,NA,NA
140,NA,NA
141,NA,NA
142,NA,NA
143,NA,NA
144,NA,NA
145,NA,NA
146,NA,NA
147,300,393
148,NA,NA
149,300,393
150,300,393
151,300,393
152,300,107
153,300,107
154,NA,NA
155,NA,NA
156,NA,NA
157,NA,NA
158,NA,NA
159,NA,NA
160,NA,NA
161,NA,NA
162,NA,NA
163,NA,NA
164,NA,NA
165,NA,NA
166,NA,NA
167,NA,NA
168,NA,NA
169,NA,NA
170,NA,NA
171,NA,NA
172,NA,NA
173,NA,NA
174,NA,NA
175,NA,NA
176,NA,NA
177,NA,NA
178,NA,NA
179,NA,NA
180,NA,NA
181,NA,NA
182,NA,NA
183,NA,NA
184,NA,NA
185,NA,NA
186,NA,NA
187,NA,NA
188,NA,NA
189,NA,NA
190,NA,NA
191,NA,NA
192,NA,NA
193,NA,NA
194,NA,NA
195,NA,NA
196,NA,NA
197,NA,NA
198,NA,NA
199,NA,NA
200,NA,NA
201,NA,NA
202,NA,NA
203,NA,NA
204,NA,NA
205,NA,NA
206,NA,NA
207,NA,NA
208,NA,NA
209,NA,NA
210,NA,NA
211,NA,NA
212,NA,NA
213,NA,NA
214,NA,NA
215,NA,NA
216,NA,NA
217,NA,NA
218,NA,NA
219,NA,NA
220,8,NA
221,8,NA
222,8,NA
223,8,107
224,8,107
225,8,107
226,8,NA
227,8,NA
228,NA,NA
229,NA,NA
230,NA,NA
231,NA,NA
232,NA,NA
233,NA,NA
234,NA,NA
235,8,NA
236,NA,NA
237,NA,NA
238,NA,NA
239,NA,NA
240,NA,NA
241,NA,NA
242,NA,NA
243,NA,NA
244,NA,NA
245,NA,NA
246,NA,NA
247,NA,NA
248,NA,NA
249,NA,NA
250,NA,NA
251,NA,NA
252,NA,NA
253,NA,NA
254,NA,NA
255,NA,NA
256,NA,NA
257,NA,NA
258,NA,NA
259,NA,NA
260,NA,NA
261,NA,NA
262,NA,NA
263,NA,NA
264,NA,NA
265,NA,NA
266,NA,NA
267,NA,NA
268,NA,NA
269,NA,NA
270,NA,NA
271,NA,NA
272,NA,NA
273,NA,NA
274,NA,NA
275,NA,NA
276,NA,NA
277,NA,NA
278,NA,NA
279,NA,NA
280,NA,NA
281,NA,NA
282,NA,NA
283,NA,NA
284,NA,137
285,NA,137
286,NA,137
287,NA,137
288,NA,137
289,NA,137
290,NA,137
291,NA,137
292,NA,137
293,NA,NA
294,NA,NA
295,NA,NA
296,NA,NA
297,NA,NA
298,NA,NA
299,NA,NA
300,NA,NA
301,NA,NA
302,NA,NA
303,NA,NA
304,NA,NA
305,NA,NA
306,NA,NA
307,NA,NA
308,NA,NA
309,NA,NA
310,NA,NA
311,NA,NA
312,NA,NA
313,NA,NA
314,NA,NA
315,NA,NA
316,NA,NA
317,NA,NA
318,NA,NA
319,NA,NA
320,NA,NA
321,NA,NA
322,NA,NA
323,NA,NA
324,NA,NA
325,NA,NA
326,NA,NA
327,NA,NA
328,NA,NA
329,NA,NA
330,NA,NA
331,NA,NA
332,NA,NA
333,NA,NA
334,NA,NA
335,NA,NA
336,NA,NA
337,NA,NA
338,NA,NA
339,NA,NA
340,NA,NA
341,NA,NA
342,NA,NA
343,NA,NA
344,NA,NA
345,NA,NA
346,NA,NA
347,NA,NA
348,NA,NA
349,NA,NA
350,NA,NA
351,NA,NA
352,NA,NA
353,NA,NA
354,NA,NA
355,NA,NA
356,NA,NA
357,NA,NA
358,NA,NA
359,NA,NA
360,NA,NA
361,NA,NA
362,NA,NA
363,NA,NA
364,NA,NA
365,NA,NA
366,NA,NA
367,NA,NA
368,139,294
369,139,294
370,NA,NA
371,139,NA
372,NA,NA
373,NA,NA
374,f02,m03
375,f02,m04
376,f02,m03
377,f02,m03
378,f02,m03
379,f02,m04
380,NA,NA
381,NA,NA
382,NA,NA
383,NA,NA
384,NA,NA
385,NA,NA
386,NA,NA
387,NA,NA
388,NA,NA
389,NA,NA
390,NA,NA
391,NA,NA
392,f02,m04
393,NA,NA
394,f02,NA
395,NA,NA
396,f02,m04
397,139,294
398,NA,NA
399,NA,NA
400,139,294
401,NA,NA
402,f02,m03
403,NA,NA
404,NA,294
405,NA,NA
406,139,294
407,NA,NA
408,NA,NA
409,NA,NA
410,NA,NA
411,NA,NA
412,NA,NA
413,NA,NA
414,NA,NA
415,NA,NA
416,139,294
417,NA,NA
418,NA,NA
419,NA,294
420,NA,NA
f01,NA,NA
m01,NA,NA
m02,NA,NA
f02,NA,NA
m03,NA,NA
m04,NA,NA
